id,label
12087,6
12088,0
12089,5
12090,1
12091,7
12092,6
12093,5
12094,3
12095,9
12096,5
12097,0
12098,5
12099,0
12100,1
12101,7
12102,7
12103,6
12104,0
12105,3
12106,9
12107,5
12108,6
12109,7
12110,0
12111,7
12112,1
12113,7
12114,3
12115,6
12116,1
12117,5
12118,3
12119,7
12120,0
12121,9
12122,0
12123,6
12124,1
12125,3
12126,0
12127,5
12128,7
12129,9
12130,0
12131,0
12132,4
12133,7
12134,0
12135,6
12136,7
12137,1
12138,9
12139,1
12140,1
12141,5
12142,1
12143,3
12144,9
12145,9
12146,6
12147,6
12148,4
12149,0
12150,0
12151,5
12152,6
12153,4
12154,3
12155,5
12156,0
12157,1
12158,6
12159,0
12160,7
12161,6
12162,7
12163,0
12164,6
12165,4
12166,4
12167,1
12168,7
12169,6
12170,1
12171,1
12172,1
12173,0
12174,5
12175,6
12176,7
12177,7
12178,1
12179,0
12180,0
12181,5
12182,3
12183,6
12184,6
12185,9
12186,7
12187,1
12188,6
12189,3
12190,9
12191,7
12192,9
12193,9
12194,5
12195,9
12196,7
12197,1
12198,3
12199,5
12200,1
12201,0
12202,6
12203,5
12204,5
12205,7
12206,3
12207,5
12208,6
12209,3
12210,9
12211,5
12212,0
12213,6
12214,3
12215,2
12216,0
12217,0
12218,6
12219,3
12220,1
12221,9
12222,0
12223,5
12224,3
12225,3
12226,0
12227,0
12228,6
12229,0
12230,0
12231,9
12232,3
12233,5
12234,7
12235,0
12236,0
12237,7
12238,0
12239,4
12240,3
12241,6
12242,6
12243,5
12244,7
12245,9
12246,1
12247,5
12248,6
12249,0
12250,7
12251,6
12252,1
12253,6
12254,3
12255,5
12256,1
12257,6
12258,5
12259,4
12260,0
12261,0
12262,3
12263,3
12264,0
12265,5
12266,0
12267,9
12268,0
12269,0
12270,1
12271,1
12272,1
12273,9
12274,1
12275,0
12276,9
12277,3
12278,5
12279,7
12280,7
12281,4
12282,5
12283,6
12284,5
12285,5
12286,5
12287,9
12288,9
12289,9
12290,0
12291,3
12292,9
12293,6
12294,6
12295,0
12296,5
12297,6
12298,6
12299,5
12300,6
12301,7
12302,0
12303,7
12304,0
12305,3
12306,1
12307,6
12308,6
12309,0
12310,0
12311,1
12312,1
12313,7
12314,7
12315,0
12316,6
12317,6
12318,0
12319,4
12320,3
12321,6
12322,0
12323,4
12324,0
12325,5
12326,3
12327,7
12328,6
12329,9
12330,0
12331,6
12332,7
12333,9
12334,5
12335,0
12336,2
12337,9
12338,0
12339,7
12340,0
12341,1
12342,7
12343,5
12344,5
12345,5
12346,1
12347,9
12348,0
12349,1
12350,6
12351,1
12352,9
12353,6
12354,6
12355,1
12356,3
12357,6
12358,0
12359,6
12360,1
12361,5
12362,2
12363,9
12364,0
12365,0
12366,0
12367,5
12368,3
12369,6
12370,4
12371,1
12372,1
12373,1
12374,6
12375,6
12376,7
12377,7
12378,1
12379,3
12380,9
12381,9
12382,6
12383,0
12384,6
12385,0
12386,9
12387,3
12388,6
12389,0
12390,6
12391,6
12392,0
12393,5
12394,1
12395,6
12396,3
12397,0
12398,0
12399,6
12400,5
12401,0
12402,4
12403,6
12404,7
12405,9
12406,3
12407,6
12408,4
12409,4
12410,9
12411,2
12412,0
12413,0
12414,6
12415,0
12416,6
12417,0
12418,2
12419,6
12420,3
12421,3
12422,3
12423,6
12424,3
12425,7
12426,5
12427,0
12428,5
12429,6
12430,1
12431,1
12432,6
12433,0
12434,0
12435,5
12436,9
12437,6
12438,0
12439,1
12440,7
12441,1
12442,1
12443,1
12444,4
12445,0
12446,9
12447,9
12448,5
12449,1
12450,0
12451,0
12452,7
12453,1
12454,0
12455,4
12456,9
12457,6
12458,1
12459,2
12460,4
12461,0
12462,9
12463,3
12464,5
12465,0
12466,0
12467,4
12468,6
12469,1
12470,5
12471,0
12472,3
12473,0
12474,6
12475,3
12476,0
12477,9
12478,7
12479,0
12480,0
12481,9
12482,9
12483,7
12484,6
12485,5
12486,1
12487,1
12488,0
12489,0
12490,7
12491,1
12492,7
12493,9
12494,9
12495,1
12496,0
12497,5
12498,6
12499,1
12500,5
12501,9
12502,5
12503,7
12504,1
12505,9
12506,9
12507,3
12508,0
12509,6
12510,5
12511,0
12512,5
12513,3
12514,9
12515,0
12516,0
12517,0
12518,5
12519,1
12520,5
12521,6
12522,1
12523,9
12524,3
12525,5
12526,0
12527,5
12528,6
12529,5
12530,0
12531,1
12532,9
12533,3
12534,6
12535,6
12536,9
12537,0
12538,0
12539,0
12540,0
12541,0
12542,1
12543,3
12544,4
12545,6
12546,6
12547,0
12548,1
12549,0
12550,4
12551,1
12552,6
12553,9
12554,3
12555,6
12556,1
12557,1
12558,3
12559,2
12560,6
12561,6
12562,1
12563,3
12564,0
12565,0
12566,1
12567,6
12568,0
12569,1
12570,3
12571,1
12572,6
12573,1
12574,7
12575,0
12576,6
12577,0
12578,0
12579,0
12580,1
12581,3
12582,3
12583,1
12584,6
12585,3
12586,7
12587,7
12588,9
12589,0
12590,6
12591,5
12592,3
12593,6
12594,6
12595,6
12596,0
12597,7
12598,6
12599,1
12600,1
12601,9
12602,4
12603,7
12604,5
12605,1
12606,7
12607,0
12608,5
12609,6
12610,6
12611,3
12612,7
12613,2
12614,1
12615,0
12616,0
12617,0
12618,0
12619,6
12620,1
12621,5
12622,6
12623,0
12624,6
12625,9
12626,6
12627,0
12628,0
12629,5
12630,4
12631,1
12632,1
12633,6
12634,0
12635,0
12636,1
12637,9
12638,4
12639,0
12640,9
12641,1
12642,1
12643,7
12644,5
12645,1
12646,9
12647,1
12648,5
12649,9
12650,6
12651,5
12652,0
12653,3
12654,5
12655,7
12656,0
12657,0
12658,9
12659,6
12660,9
12661,5
12662,7
12663,0
12664,1
12665,6
12666,4
12667,0
12668,0
12669,7
12670,6
12671,9
12672,9
12673,3
12674,0
12675,4
12676,6
12677,9
12678,0
12679,6
12680,6
12681,6
12682,0
12683,0
12684,0
12685,9
12686,5
12687,6
12688,0
12689,1
12690,6
12691,0
12692,1
12693,8
12694,4
12695,7
12696,0
12697,1
12698,7
12699,0
12700,1
12701,0
12702,0
12703,4
12704,1
12705,7
12706,6
12707,6
12708,0
12709,4
12710,0
12711,8
12712,1
12713,9
12714,9
12715,1
12716,1
12717,0
12718,0
12719,0
12720,3
12721,5
12722,6
12723,6
12724,6
12725,1
12726,7
12727,1
12728,1
12729,6
12730,3
12731,3
12732,6
12733,0
12734,0
12735,1
12736,0
12737,0
12738,6
12739,7
12740,3
12741,7
12742,3
12743,2
12744,0
12745,7
12746,6
12747,9
12748,7
12749,3
12750,5
12751,0
12752,6
12753,0
12754,9
12755,0
12756,0
12757,3
12758,3
12759,7
12760,5
12761,0
12762,9
12763,0
12764,4
12765,0
12766,3
12767,9
12768,2
12769,0
12770,7
12771,9
12772,5
12773,5
12774,9
12775,4
12776,1
12777,0
12778,6
12779,5
12780,0
12781,0
12782,0
12783,7
12784,4
12785,0
12786,0
12787,1
12788,1
12789,0
12790,7
12791,6
12792,6
12793,9
12794,0
12795,1
12796,7
12797,7
12798,9
12799,6
12800,9
12801,3
12802,5
12803,9
12804,7
12805,5
12806,9
12807,6
12808,6
12809,0
12810,1
12811,0
12812,1
12813,5
12814,9
12815,1
12816,3
12817,5
12818,3
12819,5
12820,3
12821,0
12822,1
12823,5
12824,6
12825,1
12826,1
12827,4
12828,6
12829,0
12830,7
12831,0
12832,3
12833,9
12834,0
12835,7
12836,0
12837,0
12838,9
12839,9
12840,6
12841,5
12842,4
12843,1
12844,7
12845,0
12846,6
12847,0
12848,9
12849,7
12850,6
12851,1
12852,3
12853,0
12854,3
12855,0
12856,6
12857,7
12858,6
12859,7
12860,9
12861,0
12862,5
12863,1
12864,5
12865,4
12866,6
12867,0
12868,3
12869,7
12870,7
12871,4
12872,4
12873,6
12874,3
12875,6
12876,6
12877,5
12878,7
12879,4
12880,0
12881,3
12882,5
12883,1
12884,7
12885,0
12886,5
12887,0
12888,0
12889,5
12890,1
12891,4
12892,1
12893,6
12894,6
12895,3
12896,6
12897,0
12898,9
12899,6
12900,5
12901,0
12902,2
12903,1
12904,0
12905,6
12906,1
12907,7
12908,1
12909,4
12910,6
12911,7
12912,0
12913,1
12914,6
12915,0
12916,7
12917,6
12918,7
12919,9
12920,5
12921,0
12922,3
12923,3
12924,6
12925,3
12926,3
12927,9
12928,1
12929,5
12930,0
12931,9
12932,1
12933,0
12934,9
12935,5
12936,2
12937,9
12938,3
12939,1
12940,1
12941,1
12942,5
12943,6
12944,0
12945,0
12946,3
12947,7
12948,0
12949,1
12950,0
12951,9
12952,6
12953,9
12954,6
12955,9
12956,5
12957,0
12958,0
12959,6
12960,0
12961,9
12962,6
12963,6
12964,5
12965,6
12966,6
12967,6
12968,0
12969,6
12970,7
12971,7
12972,0
12973,3
12974,3
12975,5
12976,7
12977,0
12978,3
12979,5
12980,6
12981,6
12982,1
12983,6
12984,0
12985,3
12986,6
12987,3
12988,0
12989,7
12990,7
12991,1
12992,7
12993,3
12994,0
12995,3
12996,0
12997,6
12998,5
12999,4
13000,3
13001,5
13002,7
13003,9
13004,0
13005,9
13006,7
13007,0
13008,0
13009,3
13010,9
13011,9
13012,0
13013,6
13014,1
13015,7
13016,6
13017,5
13018,5
13019,9
13020,0
13021,7
13022,6
13023,3
13024,0
13025,5
13026,0
13027,0
13028,0
13029,0
13030,7
13031,7
13032,1
13033,3
13034,0
13035,7
13036,0
13037,7
13038,3
13039,7
13040,3
13041,0
13042,7
13043,1
13044,3
13045,7
13046,7
13047,9
13048,0
13049,3
13050,4
13051,0
13052,0
13053,1
13054,0
13055,0
13056,3
13057,4
13058,0
13059,6
13060,0
13061,6
13062,0
13063,6
13064,3
13065,0
13066,0
13067,5
13068,0
13069,5
13070,6
13071,3
13072,6
13073,1
13074,5
13075,6
13076,6
13077,0
13078,3
13079,0
13080,9
13081,1
13082,6
13083,0
13084,1
13085,3
13086,4
13087,9
13088,7
13089,7
13090,3
13091,7
13092,7
13093,1
13094,0
13095,2
13096,6
13097,6
13098,6
13099,9
13100,9
13101,3
13102,3
13103,1
13104,0
13105,2
13106,1
13107,0
13108,5
13109,5
13110,0
13111,9
13112,9
13113,7
13114,3
13115,3
13116,6
13117,3
13118,0
13119,7
13120,9
13121,2
13122,1
13123,0
13124,0
13125,2
13126,1
13127,5
13128,5
13129,0
13130,3
13131,6
13132,2
13133,9
13134,1
13135,5
13136,5
13137,7
13138,7
13139,3
13140,9
13141,7
13142,7
13143,3
13144,1
13145,1
13146,7
13147,3
13148,1
13149,0
13150,3
13151,2
13152,4
13153,0
13154,9
13155,7
13156,1
13157,6
13158,0
13159,0
13160,5
13161,5
13162,0
13163,0
13164,5
13165,9
13166,9
13167,5
13168,4
13169,1
13170,5
13171,5
13172,2
13173,0
13174,1
13175,9
13176,1
13177,9
13178,6
13179,6
13180,3
13181,0
13182,0
13183,4
13184,4
13185,9
13186,6
13187,0
13188,1
13189,0
13190,6
13191,5
13192,5
13193,7
13194,0
13195,9
13196,4
13197,5
13198,0
13199,1
13200,6
13201,3
13202,0
13203,9
13204,6
13205,7
13206,4
13207,5
13208,9
13209,0
13210,6
13211,6
13212,7
13213,9
13214,6
13215,0
13216,6
13217,1
13218,0
13219,9
13220,0
13221,0
13222,3
13223,7
13224,9
13225,5
13226,1
13227,9
13228,5
13229,5
13230,4
13231,6
13232,0
13233,5
13234,0
13235,7
13236,6
13237,0
13238,5
13239,6
13240,5
13241,6
13242,6
13243,0
13244,3
13245,7
13246,1
13247,5
13248,9
13249,6
13250,9
13251,6
13252,1
13253,6
13254,7
13255,3
13256,5
13257,9
13258,9
13259,0
13260,0
13261,6
13262,9
13263,4
13264,1
13265,0
13266,0
13267,9
13268,5
13269,3
13270,1
13271,1
13272,0
13273,7
13274,2
13275,0
13276,1
13277,3
13278,0
13279,6
13280,6
13281,9
13282,2
13283,9
13284,0
13285,6
13286,1
13287,6
13288,7
13289,7
13290,1
13291,7
13292,6
13293,0
13294,6
13295,5
13296,9
13297,3
13298,5
13299,2
13300,6
13301,1
13302,0
13303,5
13304,3
13305,3
13306,9
13307,0
13308,7
13309,3
13310,3
13311,9
13312,1
13313,4
13314,7
13315,5
13316,6
13317,6
13318,6
13319,0
13320,7
13321,3
13322,5
13323,7
13324,3
13325,3
13326,4
13327,6
13328,0
13329,0
13330,3
13331,9
13332,6
13333,5
13334,0
13335,0
13336,9
13337,6
13338,5
13339,0
13340,9
13341,6
13342,1
13343,1
13344,7
13345,3
13346,4
13347,7
13348,0
13349,4
13350,9
13351,3
13352,0
13353,1
13354,9
13355,3
13356,9
13357,7
13358,6
13359,4
13360,0
13361,0
13362,1
13363,0
13364,7
13365,0
13366,6
13367,5
13368,0
13369,6
13370,3
13371,0
13372,6
13373,6
13374,0
13375,3
13376,6
13377,6
13378,0
13379,6
13380,2
13381,0
13382,0
13383,0
13384,6
13385,1
13386,4
13387,7
13388,9
13389,2
13390,6
13391,6
13392,5
13393,0
13394,6
13395,6
13396,1
13397,0
13398,9
13399,3
13400,5
13401,0
13402,7
13403,0
13404,0
13405,6
13406,0
13407,0
13408,7
13409,1
13410,1
13411,1
13412,7
13413,6
13414,5
13415,5
13416,4
13417,0
13418,4
13419,5
13420,3
13421,9
13422,0
13423,6
13424,1
13425,1
13426,6
13427,0
13428,3
13429,6
13430,0
13431,0
13432,6
13433,8
13434,3
13435,9
13436,7
13437,0
13438,6
13439,0
13440,3
13441,0
13442,9
13443,0
13444,7
13445,0
13446,7
13447,1
13448,0
13449,1
13450,1
13451,0
13452,1
13453,0
13454,3
13455,0
13456,7
13457,7
13458,9
13459,0
13460,7
13461,1
13462,0
13463,4
13464,1
13465,0
13466,1
13467,0
13468,7
13469,6
13470,1
13471,6
13472,9
13473,6
13474,0
13475,3
13476,6
13477,1
13478,6
13479,0
13480,6
13481,0
13482,7
13483,1
13484,1
13485,7
13486,6
13487,3
13488,0
13489,7
13490,5
13491,9
13492,1
13493,7
13494,7
13495,6
13496,7
13497,1
13498,0
13499,7
13500,3
13501,6
13502,5
13503,9
13504,9
13505,5
13506,7
13507,1
13508,0
13509,1
13510,7
13511,4
13512,6
13513,1
13514,0
13515,7
13516,9
13517,1
13518,0
13519,1
13520,1
13521,0
13522,6
13523,5
13524,7
13525,0
13526,0
13527,5
13528,0
13529,9
13530,7
13531,3
13532,6
13533,3
13534,1
13535,3
13536,7
13537,6
13538,5
13539,6
13540,0
13541,0
13542,7
13543,9
13544,0
13545,1
13546,1
13547,9
13548,9
13549,0
13550,7
13551,6
13552,1
13553,9
13554,0
13555,1
13556,9
13557,9
13558,4
13559,1
13560,4
13561,0
13562,0
13563,3
13564,1
13565,3
13566,1
13567,7
13568,9
13569,7
13570,6
13571,0
13572,6
13573,0
13574,1
13575,3
13576,6
13577,5
13578,6
13579,9
13580,0
13581,1
13582,1
13583,6
13584,5
13585,5
13586,3
13587,0
13588,5
13589,6
13590,3
13591,0
13592,5
13593,0
13594,6
13595,1
13596,0
13597,1
13598,9
13599,1
13600,7
13601,4
13602,4
13603,2
13604,0
13605,5
13606,1
13607,1
13608,4
13609,6
13610,1
13611,3
13612,3
13613,0
13614,1
13615,3
13616,9
13617,3
13618,1
13619,0
13620,9
13621,6
13622,1
13623,7
13624,1
13625,3
13626,6
13627,3
13628,1
13629,1
13630,3
13631,0
13632,1
13633,7
13634,0
13635,0
13636,6
13637,5
13638,7
13639,6
13640,5
13641,3
13642,1
13643,4
13644,6
13645,3
13646,3
13647,6
13648,1
13649,2
13650,0
13651,3
13652,6
13653,6
13654,6
13655,0
13656,5
13657,9
13658,9
13659,0
13660,1
13661,6
13662,6
13663,0
13664,3
13665,0
13666,9
13667,2
13668,0
13669,9
13670,6
13671,7
13672,0
13673,5
13674,1
13675,4
13676,3
13677,9
13678,9
13679,3
13680,6
13681,5
13682,1
13683,5
13684,1
13685,1
13686,4
13687,1
13688,0
13689,6
13690,0
13691,1
13692,6
13693,9
13694,6
13695,0
13696,6
13697,1
13698,7
13699,1
13700,7
13701,6
13702,6
13703,9
13704,4
13705,0
13706,1
13707,6
13708,2
13709,3
13710,6
13711,9
13712,2
13713,0
13714,0
13715,2
13716,0
13717,0
13718,0
13719,1
13720,6
13721,6
13722,0
13723,0
13724,6
13725,6
13726,0
13727,9
13728,6
13729,0
13730,1
13731,7
13732,9
13733,1
13734,0
13735,1
13736,1
13737,0
13738,4
13739,5
13740,5
13741,9
13742,6
13743,1
13744,6
13745,0
13746,7
13747,4
13748,2
13749,6
13750,4
13751,5
13752,0
13753,4
13754,9
13755,6
13756,0
13757,7
13758,0
13759,3
13760,7
13761,7
13762,0
13763,0
13764,9
13765,3
13766,0
13767,0
13768,6
13769,9
13770,5
13771,9
13772,0
13773,3
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,1
13781,7
13782,7
13783,1
13784,9
13785,2
13786,1
13787,7
13788,0
13789,7
13790,1
13791,6
13792,7
13793,1
13794,1
13795,0
13796,4
13797,0
13798,6
13799,9
13800,0
13801,2
13802,9
13803,7
13804,6
13805,4
13806,0
13807,3
13808,3
13809,0
13810,7
13811,1
13812,1
13813,6
13814,0
13815,6
13816,9
13817,6
13818,7
13819,9
13820,1
13821,1
13822,1
13823,6
13824,6
13825,5
13826,0
13827,4
13828,9
13829,6
13830,7
13831,0
13832,0
13833,0
13834,7
13835,5
13836,3
13837,0
13838,5
13839,6
13840,5
13841,9
13842,1
13843,0
13844,2
13845,5
13846,7
13847,6
13848,2
13849,3
13850,1
13851,6
13852,1
13853,5
13854,1
13855,5
13856,5
13857,5
13858,5
13859,6
13860,7
13861,0
13862,9
13863,6
13864,0
13865,5
13866,0
13867,5
13868,3
13869,3
13870,0
13871,9
13872,1
13873,7
13874,6
13875,9
13876,0
13877,1
13878,9
13879,3
13880,5
13881,6
13882,5
13883,9
13884,3
13885,1
13886,5
13887,9
13888,5
13889,1
13890,6
13891,1
13892,6
13893,9
13894,1
13895,9
13896,0
13897,6
13898,9
13899,0
13900,5
13901,7
13902,0
13903,0
13904,7
13905,1
13906,7
13907,9
13908,0
13909,6
13910,0
13911,5
13912,6
13913,1
13914,1
13915,0
13916,3
13917,6
13918,0
13919,9
13920,9
13921,1
13922,0
13923,0
13924,1
13925,0
13926,9
13927,6
13928,5
13929,5
13930,9
13931,6
13932,4
13933,1
13934,9
13935,3
13936,5
13937,1
13938,6
13939,7
13940,0
13941,5
13942,1
13943,3
13944,6
13945,9
13946,0
13947,6
13948,1
13949,5
13950,9
13951,2
13952,1
13953,2
13954,4
13955,9
13956,3
13957,3
13958,1
13959,2
13960,1
13961,6
13962,1
13963,9
13964,0
13965,0
13966,0
13967,9
13968,0
13969,3
13970,6
13971,6
13972,1
13973,5
13974,3
13975,6
13976,9
13977,5
13978,6
13979,4
13980,3
13981,1
13982,0
13983,0
13984,0
13985,0
13986,0
13987,1
13988,5
13989,5
13990,7
13991,7
13992,7
13993,7
13994,7
13995,5
13996,9
13997,6
13998,5
13999,3
14000,6
14001,9
14002,0
14003,7
14004,5
14005,6
14006,6
14007,6
14008,6
14009,3
14010,6
14011,6
14012,5
14013,1
14014,9
14015,0
14016,1
14017,7
14018,0
14019,9
14020,2
14021,9
14022,1
14023,9
14024,4
14025,6
14026,9
14027,0
14028,6
14029,9
14030,0
14031,0
14032,5
14033,0
14034,6
14035,1
14036,1
14037,0
14038,0
14039,3
14040,5
14041,5
14042,0
14043,1
14044,9
14045,3
14046,0
14047,9
14048,9
14049,1
14050,9
14051,2
14052,0
14053,0
14054,1
14055,0
14056,6
14057,9
14058,5
14059,3
14060,5
14061,7
14062,0
14063,3
14064,6
14065,7
14066,7
14067,6
14068,0
14069,6
14070,0
14071,5
14072,0
14073,0
14074,6
14075,0
14076,1
14077,6
14078,2
14079,5
14080,1
14081,9
14082,5
14083,0
14084,0
14085,3
14086,3
14087,7
14088,3
14089,6
14090,0
14091,4
14092,7
14093,1
14094,4
14095,2
14096,0
14097,1
14098,6
14099,7
14100,6
14101,7
14102,0
14103,0
14104,6
14105,6
14106,1
14107,9
14108,0
14109,9
14110,6
14111,0
14112,9
14113,7
14114,7
14115,3
14116,5
14117,3
14118,5
14119,1
14120,0
14121,6
14122,4
14123,0
14124,3
14125,6
14126,1
14127,3
14128,0
14129,9
14130,9
14131,0
14132,5
14133,5
14134,5
14135,6
14136,4
14137,0
14138,9
14139,6
14140,1
14141,5
14142,0
14143,9
14144,0
14145,6
14146,3
14147,5
14148,1
14149,9
14150,9
14151,1
14152,6
14153,5
14154,9
14155,0
14156,3
14157,5
14158,5
14159,0
14160,0
14161,0
14162,3
14163,6
14164,3
14165,6
14166,9
14167,1
14168,1
14169,7
14170,6
14171,7
14172,5
14173,7
14174,3
14175,2
14176,0
14177,0
14178,3
14179,0
14180,6
14181,9
14182,5
14183,1
14184,5
14185,0
14186,0
14187,7
14188,4
14189,3
14190,6
14191,4
14192,3
14193,4
14194,9
14195,0
14196,6
14197,0
14198,1
14199,9
14200,6
14201,0
14202,0
14203,7
14204,1
14205,5
14206,3
14207,6
14208,3
14209,5
14210,0
14211,9
14212,9
14213,5
14214,6
14215,9
14216,5
14217,3
14218,7
14219,3
14220,5
14221,3
14222,3
14223,3
14224,1
14225,0
14226,0
14227,1
14228,0
14229,0
14230,0
14231,6
14232,6
14233,5
14234,6
14235,6
14236,6
14237,1
14238,1
14239,9
14240,3
14241,6
14242,1
14243,9
14244,1
14245,7
14246,7
14247,1
14248,1
14249,9
14250,5
14251,5
14252,9
14253,0
14254,0
14255,6
14256,6
14257,9
14258,5
14259,9
14260,1
14261,6
14262,5
14263,5
14264,9
14265,1
14266,0
14267,0
14268,1
14269,2
14270,3
14271,6
14272,0
14273,0
14274,4
14275,6
14276,0
14277,7
14278,9
14279,7
14280,3
14281,0
14282,0
14283,6
14284,9
14285,3
14286,9
14287,6
14288,6
14289,7
14290,0
14291,1
14292,0
14293,1
14294,3
14295,6
14296,6
14297,5
14298,3
14299,1
14300,6
14301,3
14302,7
14303,6
14304,6
14305,0
14306,1
14307,5
14308,9
14309,1
14310,1
14311,5
14312,4
14313,6
14314,5
14315,0
14316,7
14317,4
14318,0
14319,1
14320,9
14321,5
14322,3
14323,9
14324,6
14325,3
14326,7
14327,1
14328,5
14329,1
14330,9
14331,6
14332,7
14333,3
14334,9
14335,6
14336,6
14337,9
14338,0
14339,7
14340,5
14341,6
14342,5
14343,6
14344,0
14345,1
14346,1
14347,3
14348,9
14349,0
14350,9
14351,5
14352,3
14353,0
14354,1
14355,3
14356,9
14357,2
14358,3
14359,9
14360,0
14361,9
14362,9
14363,5
14364,6
14365,1
14366,7
14367,1
14368,5
14369,9
14370,0
14371,0
14372,6
14373,0
14374,1
14375,9
14376,7
14377,9
14378,9
14379,5
14380,3
14381,6
14382,3
14383,4
14384,6
14385,3
14386,0
14387,9
14388,5
14389,4
14390,3
14391,6
14392,2
14393,9
14394,6
14395,1
14396,3
14397,4
14398,5
14399,1
14400,7
14401,7
14402,5
14403,3
14404,0
14405,9
14406,7
14407,4
14408,7
14409,1
14410,1
14411,9
14412,3
14413,3
14414,1
14415,0
14416,1
14417,0
14418,0
14419,6
14420,0
14421,9
14422,5
14423,3
14424,6
14425,0
14426,0
14427,1
14428,5
14429,6
14430,0
14431,9
14432,6
14433,1
14434,9
14435,9
14436,2
14437,3
14438,6
14439,3
14440,3
14441,1
14442,6
14443,9
14444,9
14445,7
14446,9
14447,0
14448,5
14449,1
14450,1
14451,9
14452,0
14453,0
14454,4
14455,5
14456,0
14457,1
14458,0
14459,6
14460,7
14461,5
14462,4
14463,0
14464,4
14465,3
14466,3
14467,0
14468,7
14469,9
14470,9
14471,7
14472,0
14473,5
14474,7
14475,0
14476,1
14477,9
14478,0
14479,0
14480,7
14481,7
14482,0
14483,6
14484,6
14485,3
14486,6
14487,0
14488,1
14489,6
14490,6
14491,1
14492,7
14493,7
14494,0
14495,0
14496,0
14497,1
14498,9
14499,4
14500,5
14501,7
14502,5
14503,6
14504,5
14505,0
14506,1
14507,0
14508,2
14509,1
14510,0
14511,0
14512,0
14513,1
14514,1
14515,0
14516,1
14517,0
14518,0
14519,6
14520,6
14521,0
14522,3
14523,4
14524,3
14525,3
14526,5
14527,4
14528,9
14529,1
14530,1
14531,6
14532,7
14533,9
14534,5
14535,0
14536,4
14537,0
14538,9
14539,0
14540,5
14541,0
14542,6
14543,7
14544,5
14545,5
14546,0
14547,9
14548,1
14549,5
14550,0
14551,5
14552,1
14553,9
14554,6
14555,9
14556,6
14557,7
14558,7
14559,5
14560,3
14561,1
14562,1
14563,1
14564,5
14565,1
14566,0
14567,9
14568,4
14569,1
14570,6
14571,6
14572,2
14573,0
14574,6
14575,5
14576,6
14577,0
14578,0
14579,6
14580,1
14581,5
14582,6
14583,3
14584,1
14585,6
14586,3
14587,1
14588,0
14589,6
14590,7
14591,3
14592,9
14593,0
14594,1
14595,6
14596,9
14597,0
14598,3
14599,6
14600,6
14601,0
14602,7
14603,7
14604,0
14605,6
14606,9
14607,6
14608,0
14609,1
14610,5
14611,6
14612,1
14613,0
14614,9
14615,0
14616,0
14617,3
14618,1
14619,9
14620,1
14621,9
14622,5
14623,3
14624,7
14625,1
14626,7
14627,9
14628,5
14629,7
14630,3
14631,0
14632,0
14633,3
14634,6
14635,0
14636,3
14637,6
14638,4
14639,0
14640,6
14641,5
14642,0
14643,7
14644,5
14645,7
14646,6
14647,3
14648,7
14649,6
14650,9
14651,5
14652,3
14653,0
14654,6
14655,0
14656,0
14657,1
14658,5
14659,6
14660,1
14661,9
14662,9
14663,0
14664,1
14665,1
14666,0
14667,5
14668,0
14669,1
14670,0
14671,7
14672,6
14673,6
14674,1
14675,8
14676,7
14677,9
14678,0
14679,3
14680,3
14681,5
14682,1
14683,9
14684,7
14685,5
14686,0
14687,6
14688,4
14689,1
14690,1
14691,3
14692,7
14693,7
14694,3
14695,6
14696,4
14697,9
14698,0
14699,3
14700,1
14701,1
14702,9
14703,3
14704,6
14705,0
14706,1
14707,0
14708,2
14709,0
14710,3
14711,0
14712,1
14713,7
14714,3
14715,3
14716,7
14717,6
14718,3
14719,6
14720,4
14721,5
14722,9
14723,3
14724,4
14725,3
14726,3
14727,6
14728,0
14729,5
14730,5
14731,6
14732,1
14733,3
14734,0
14735,9
14736,4
14737,6
14738,3
14739,6
14740,0
14741,3
14742,0
14743,0
14744,5
14745,5
14746,3
14747,0
14748,1
14749,5
14750,9
14751,0
14752,1
14753,0
14754,0
14755,0
14756,3
14757,1
14758,3
14759,0
14760,1
14761,1
14762,5
14763,4
14764,7
14765,5
14766,5
14767,1
14768,0
14769,0
14770,0
14771,1
14772,3
14773,5
14774,5
14775,6
14776,0
14777,1
14778,1
14779,9
14780,9
14781,0
14782,0
14783,1
14784,0
14785,9
14786,0
14787,6
14788,6
14789,9
14790,6
14791,4
14792,9
14793,9
14794,4
14795,0
14796,1
14797,4
14798,5
14799,0
14800,1
14801,6
14802,5
14803,7
14804,3
14805,0
14806,3
14807,1
14808,7
14809,6
14810,9
14811,0
14812,3
14813,3
14814,9
14815,6
14816,9
14817,9
14818,1
14819,9
14820,6
14821,1
14822,0
14823,7
14824,6
14825,0
14826,4
14827,1
14828,0
14829,0
14830,3
14831,0
14832,6
14833,4
14834,0
14835,3
14836,1
14837,5
14838,3
14839,3
14840,9
14841,6
14842,6
14843,1
14844,6
14845,7
14846,5
14847,0
14848,6
14849,9
14850,6
14851,9
14852,7
14853,0
14854,9
14855,7
14856,6
14857,3
14858,5
14859,5
14860,0
14861,9
14862,0
14863,3
14864,1
14865,0
14866,9
14867,1
14868,6
14869,5
14870,0
14871,0
14872,1
14873,5
14874,6
14875,7
14876,4
14877,5
14878,1
14879,0
14880,0
14881,0
14882,1
14883,6
14884,1
14885,1
